2.000000,31.000000,265.000000,5860.000000,90.000000,5337.000000,195.000000,16375.000000
2.000000,31.000000,265.000000,5921.000000,91.000000,5307.000000,194.000000,16117.000000
2.000000,32.000000,264.000000,5827.000000,90.000000,5367.000000,194.000000,16104.000000
2.000000,30.000000,266.000000,5878.000000,90.000000,5482.000000,195.000000,20756.000000
2.000000,30.000000,264.000000,5861.000000,90.000000,5455.000000,194.000000,16488.000000
2.000000,32.000000,261.000000,6710.000000,91.000000,5129.000000,194.000000,16502.000000
2.000000,32.000000,264.000000,8340.000000,90.000000,5076.000000,194.000000,16225.000000
2.000000,32.000000,265.000000,6720.000000,91.000000,5581.000000,195.000000,15831.000000
2.000000,32.000000,264.000000,5945.000000,90.000000,5462.000000,201.000000,16633.000000
2.000000,31.000000,265.000000,5793.000000,90.000000,5499.000000,188.000000,20014.000000
2.000000,31.000000,223.000000,6289.000000,91.000000,5190.000000,188.000000,16237.000000
3.000000,31.000000,226.000000,8282.000000,90.000000,5593.000000,274.000000,16549.000000
2.000000,32.000000,223.000000,6710.000000,90.000000,5573.000000,303.000000,16048.000000
2.000000,31.000000,232.000000,5877.000000,90.000000,7636.000000,303.000000,20066.000000
2.000000,30.000000,267.000000,7835.000000,90.000000,6725.000000,303.000000,18419.000000
2.000000,30.000000,224.000000,7778.000000,90.000000,5593.000000,303.000000,17519.000000
3.000000,31.000000,224.000000,6163.000000,90.000000,5452.000000,304.000000,15596.000000
2.000000,31.000000,224.000000,5859.000000,90.000000,5532.000000,303.000000,15927.000000
2.000000,30.000000,223.000000,5831.000000,90.000000,6355.000000,302.000000,16273.000000
2.000000,32.000000,222.000000,5803.000000,90.000000,7500.000000,303.000000,15955.000000
2.000000,31.000000,234.000000,5845.000000,90.000000,5927.000000,303.000000,17105.000000
3.000000,31.000000,230.000000,5994.000000,97.000000,5452.000000,304.000000,18894.000000
2.000000,31.000000,231.000000,5858.000000,88.000000,5331.000000,302.000000,16173.000000
2.000000,32.000000,232.000000,5870.000000,87.000000,5332.000000,303.000000,16300.000000
2.000000,31.000000,231.000000,6256.000000,88.000000,5391.000000,310.000000,15781.000000
3.000000,32.000000,230.000000,5827.000000,88.000000,6300.000000,289.000000,16386.000000
2.000000,31.000000,232.000000,7735.000000,87.000000,7177.000000,290.000000,15774.000000
2.000000,31.000000,230.000000,7585.000000,88.000000,6010.000000,290.000000,15990.000000
3.000000,30.000000,230.000000,6103.000000,87.000000,5497.000000,290.000000,16384.000000
2.000000,32.000000,231.000000,5975.000000,88.000000,5289.000000,290.000000,15915.000000
2.000000,33.000000,230.000000,5944.000000,87.000000,5389.000000,290.000000,16478.000000
2.000000,32.000000,230.000000,6027.000000,87.000000,6694.000000,289.000000,16244.000000
2.000000,31.000000,229.000000,5838.000000,108.000000,7090.000000,290.000000,16680.000000
2.000000,32.000000,232.000000,5985.000000,106.000000,5648.000000,290.000000,16285.000000
3.000000,32.000000,231.000000,7507.000000,101.000000,5059.000000,290.000000,15999.000000
2.000000,31.000000,239.000000,7728.000000,110.000000,5301.000000,291.000000,15974.000000
2.000000,30.000000,225.000000,6271.000000,87.000000,5405.000000,290.000000,16240.000000
2.000000,30.000000,224.000000,5944.000000,87.000000,5419.000000,290.000000,16086.000000
2.000000,32.000000,233.000000,5850.000000,88.000000,5405.000000,289.000000,15950.000000
3.000000,32.000000,396.000000,5886.000000,87.000000,5252.000000,290.000000,20067.000000
2.000000,31.000000,338.000000,5800.000000,87.000000,5613.000000,289.000000,16447.000000
2.000000,32.000000,339.000000,5893.000000,88.000000,5543.000000,289.000000,16377.000000
2.000000,33.000000,339.000000,5834.000000,88.000000,5369.000000,290.000000,16062.000000
2.000000,32.000000,340.000000,5864.000000,87.000000,5382.000000,291.000000,15346.000000
3.000000,32.000000,340.000000,5822.000000,87.000000,5306.000000,290.000000,16334.000000
2.000000,32.000000,340.000000,5913.000000,88.000000,5422.000000,293.000000,21580.000000
2.000000,30.000000,339.000000,6838.000000,87.000000,6810.000000,293.000000,16408.000000
2.000000,32.000000,341.000000,8616.000000,88.000000,5434.000000,238.000000,19718.000000
2.000000,31.000000,340.000000,8456.000000,88.000000,5124.000000,239.000000,16388.000000
3.000000,32.000000,341.000000,7132.000000,98.000000,5500.000000,238.000000,16135.000000
2.000000,31.000000,339.000000,5936.000000,90.000000,7509.000000,238.000000,16274.000000
2.000000,40.000000,342.000000,5825.000000,90.000000,6815.000000,238.000000,20016.000000
2.000000,30.000000,327.000000,5851.000000,90.000000,5637.000000,239.000000,16366.000000
2.000000,31.000000,325.000000,6181.000000,90.000000,5567.000000,238.000000,16529.000000
3.000000,31.000000,325.000000,6067.000000,90.000000,5646.000000,239.000000,19649.000000
2.000000,31.000000,325.000000,5843.000000,90.000000,6515.000000,238.000000,16028.000000
2.000000,30.000000,353.000000,5844.000000,91.000000,7361.000000,239.000000,17797.000000
2.000000,30.000000,324.000000,6584.000000,90.000000,5925.000000,238.000000,18156.000000
3.000000,30.000000,323.000000,6034.000000,90.000000,5324.000000,239.000000,15772.000000
2.000000,31.000000,324.000000,5986.000000,90.000000,5605.000000,238.000000,15855.000000
2.000000,32.000000,327.000000,6088.000000,91.000000,5527.000000,238.000000,15786.000000
2.000000,30.000000,327.000000,6238.000000,90.000000,5292.000000,239.000000,16253.000000
2.000000,32.000000,324.000000,7628.000000,92.000000,5404.000000,238.000000,16611.000000
2.000000,29.000000,326.000000,6115.000000,90.000000,5456.000000,236.000000,20394.000000
2.000000,30.000000,322.000000,5920.000000,90.000000,5448.000000,209.000000,15965.000000
2.000000,30.000000,326.000000,7410.000000,91.000000,5459.000000,208.000000,16200.000000
2.000000,30.000000,325.000000,7936.000000,90.000000,5305.000000,209.000000,15980.000000
2.000000,30.000000,325.000000,6113.000000,91.000000,6000.000000,208.000000,15909.000000
2.000000,30.000000,325.000000,5691.000000,90.000000,7611.000000,232.000000,18140.000000
2.000000,30.000000,326.000000,5955.000000,90.000000,6298.000000,225.000000,18342.000000
2.000000,32.000000,323.000000,5970.000000,91.000000,5228.000000,203.000000,15567.000000
2.000000,31.000000,298.000000,5976.000000,90.000000,5207.000000,202.000000,16332.000000
3.000000,31.000000,265.000000,5875.000000,90.000000,5209.000000,202.000000,15649.000000
2.000000,30.000000,267.000000,6838.000000,90.000000,5371.000000,202.000000,16091.000000
2.000000,30.000000,282.000000,8158.000000,90.000000,5415.000000,201.000000,18361.000000
2.000000,32.000000,264.000000,6259.000000,90.000000,5476.000000,202.000000,17711.000000
3.000000,31.000000,264.000000,5840.000000,90.000000,5459.000000,203.000000,19876.000000
3.000000,30.000000,264.000000,5952.000000,90.000000,5404.000000,228.000000,18864.000000
2.000000,31.000000,265.000000,5881.000000,91.000000,5231.000000,223.000000,16407.000000
2.000000,29.000000,264.000000,8420.000000,90.000000,5372.000000,202.000000,16309.000000
3.000000,29.000000,264.000000,7038.000000,91.000000,5321.000000,203.000000,20888.000000
2.000000,31.000000,262.000000,6012.000000,90.000000,5558.000000,217.000000,15927.000000
4.000000,30.000000,265.000000,5918.000000,90.000000,6650.000000,208.000000,16215.000000
2.000000,29.000000,262.000000,6085.000000,90.000000,7383.000000,209.000000,16382.000000
2.000000,30.000000,266.000000,6013.000000,90.000000,5894.000000,209.000000,15621.000000
2.000000,30.000000,266.000000,5886.000000,90.000000,5652.000000,208.000000,15921.000000
2.000000,31.000000,264.000000,7929.000000,91.000000,5621.000000,209.000000,18604.000000
2.000000,31.000000,265.000000,7354.000000,98.000000,5690.000000,208.000000,19196.000000
2.000000,30.000000,266.000000,5835.000000,88.000000,5363.000000,208.000000,17901.000000
2.000000,28.000000,269.000000,5913.000000,87.000000,5384.000000,209.000000,16613.000000
3.000000,38.000000,235.000000,6019.000000,88.000000,5485.000000,208.000000,18975.000000
2.000000,32.000000,223.000000,5751.000000,87.000000,5250.000000,208.000000,18901.000000
2.000000,42.000000,225.000000,5788.000000,88.000000,5428.000000,209.000000,18310.000000
3.000000,36.000000,224.000000,5723.000000,87.000000,5307.000000,208.000000,19531.000000
2.000000,39.000000,222.000000,5881.000000,87.000000,5284.000000,208.000000,16003.000000
3.000000,33.000000,224.000000,5872.000000,87.000000,5478.000000,208.000000,15891.000000
2.000000,42.000000,224.000000,5673.000000,99.000000,5301.000000,209.000000,15469.000000
2.000000,40.000000,261.000000,5929.000000,102.000000,5289.000000,211.000000,16527.000000
2.000000,30.000000,234.000000,5769.000000,110.000000,5483.000000,203.000000,15701.000000
2.000000,30.000000,239.000000,5853.000000,87.000000,5275.000000,201.000000,16219.000000
3.000000,31.000000,232.000000,5801.000000,88.000000,5520.000000,201.000000,16237.000000
3.000000,31.000000,231.000000,5892.000000,87.000000,5333.000000,202.000000,15673.000000
2.000000,31.000000,232.000000,5824.000000,87.000000,5526.000000,202.000000,16192.000000
2.000000,30.000000,229.000000,5939.000000,88.000000,5183.000000,202.000000,17708.000000
2.000000,30.000000,229.000000,6329.000000,88.000000,7601.000000,202.000000,18323.000000
3.000000,42.000000,231.000000,5919.000000,87.000000,6892.000000,237.000000,18396.000000
2.000000,31.000000,230.000000,5947.000000,88.000000,5699.000000,213.000000,18241.000000
2.000000,40.000000,231.000000,6030.000000,87.000000,5523.000000,202.000000,16013.000000
2.000000,32.000000,229.000000,6113.000000,88.000000,5594.000000,202.000000,19230.000000
3.000000,30.000000,232.000000,5828.000000,87.000000,5296.000000,216.000000,16979.000000
2.000000,31.000000,232.000000,5840.000000,88.000000,5364.000000,208.000000,19145.000000
3.000000,31.000000,231.000000,5827.000000,87.000000,5365.000000,208.000000,17370.000000
2.000000,30.000000,233.000000,5784.000000,87.000000,5237.000000,208.000000,16609.000000
3.000000,30.000000,231.000000,8044.000000,87.000000,5407.000000,209.000000,20030.000000
2.000000,31.000000,233.000000,7394.000000,87.000000,5270.000000,209.000000,16584.000000
2.000000,29.000000,225.000000,5850.000000,88.000000,5378.000000,207.000000,19477.000000
2.000000,30.000000,224.000000,5916.000000,99.000000,7355.000000,208.000000,16516.000000
2.000000,30.000000,223.000000,5872.000000,91.000000,6797.000000,209.000000,16315.000000
3.000000,30.000000,223.000000,5794.000000,90.000000,5523.000000,208.000000,16022.000000
2.000000,31.000000,225.000000,7170.000000,90.000000,5214.000000,209.000000,16276.000000
2.000000,31.000000,225.000000,8471.000000,90.000000,5234.000000,208.000000,16343.000000
3.000000,30.000000,225.000000,8354.000000,90.000000,5421.000000,209.000000,16410.000000
2.000000,31.000000,298.000000,7224.000000,91.000000,5437.000000,208.000000,16104.000000
2.000000,32.000000,234.000000,5789.000000,90.000000,5468.000000,208.000000,15466.000000
2.000000,30.000000,226.000000,5809.000000,90.000000,5345.000000,208.000000,16280.000000
2.000000,30.000000,240.000000,6028.000000,91.000000,5353.000000,217.000000,15683.000000
2.000000,31.000000,238.000000,5705.000000,90.000000,5545.000000,202.000000,16135.000000
2.000000,31.000000,240.000000,5850.000000,91.000000,5371.000000,201.000000,15922.000000
2.000000,30.000000,240.000000,5854.000000,89.000000,6909.000000,202.000000,15622.000000
2.000000,30.000000,239.000000,5915.000000,90.000000,7616.000000,202.000000,16237.000000
2.000000,41.000000,238.000000,5866.000000,90.000000,5643.000000,202.000000,15871.000000
3.000000,32.000000,237.000000,5960.000000,91.000000,5403.000000,201.000000,15788.000000
2.000000,31.000000,241.000000,5963.000000,90.000000,5244.000000,201.000000,15642.000000
2.000000,30.000000,239.000000,6029.000000,90.000000,5304.000000,239.000000,16276.000000
2.000000,31.000000,241.000000,5793.000000,90.000000,5481.000000,212.000000,16406.000000
2.000000,32.000000,238.000000,5730.000000,90.000000,5137.000000,202.000000,19154.000000
2.000000,31.000000,238.000000,6014.000000,90.000000,5365.000000,213.000000,16156.000000
2.000000,31.000000,237.000000,6230.000000,90.000000,5420.000000,212.000000,19274.000000
2.000000,33.000000,239.000000,7075.000000,90.000000,5725.000000,217.000000,15873.000000
2.000000,33.000000,239.000000,7828.000000,91.000000,6576.000000,209.000000,16385.000000
2.000000,32.000000,225.000000,6254.000000,90.000000,5225.000000,208.000000,16400.000000
3.000000,32.000000,224.000000,5907.000000,91.000000,5396.000000,209.000000,16348.000000
2.000000,30.000000,224.000000,7930.000000,90.000000,5620.000000,208.000000,15994.000000
2.000000,31.000000,224.000000,7470.000000,90.000000,5566.000000,208.000000,15548.000000
2.000000,31.000000,224.000000,5921.000000,91.000000,5249.000000,209.000000,20113.000000
2.000000,32.000000,225.000000,5953.000000,90.000000,5445.000000,208.000000,18164.000000
2.000000,31.000000,244.000000,5852.000000,90.000000,5351.000000,208.000000,15531.000000
3.000000,32.000000,263.000000,5878.000000,90.000000,5570.000000,208.000000,16604.000000
2.000000,31.000000,225.000000,5877.000000,90.000000,5463.000000,208.000000,19523.000000
2.000000,33.000000,223.000000,7411.000000,90.000000,5331.000000,209.000000,15669.000000
2.000000,32.000000,238.000000,7770.000000,90.000000,5657.000000,208.000000,15506.000000
2.000000,32.000000,233.000000,6209.000000,91.000000,5261.000000,208.000000,16516.000000
2.000000,30.000000,233.000000,5937.000000,90.000000,5308.000000,209.000000,16206.000000
2.000000,32.000000,231.000000,6054.000000,90.000000,5493.000000,209.000000,15825.000000
2.000000,31.000000,231.000000,5944.000000,99.000000,5452.000000,216.000000,16152.000000
2.000000,30.000000,230.000000,5815.000000,87.000000,5339.000000,202.000000,16488.000000
2.000000,34.000000,231.000000,5907.000000,88.000000,5422.000000,202.000000,16457.000000
2.000000,32.000000,231.000000,5876.000000,87.000000,6423.000000,202.000000,16229.000000
2.000000,31.000000,229.000000,6925.000000,88.000000,7742.000000,202.000000,15733.000000
2.000000,32.000000,230.000000,8220.000000,88.000000,6099.000000,202.000000,16475.000000
2.000000,31.000000,231.000000,6319.000000,98.000000,5304.000000,213.000000,17798.000000
2.000000,32.000000,232.000000,5893.000000,101.000000,5266.000000,233.000000,17849.000000
2.000000,32.000000,230.000000,5865.000000,103.000000,5269.000000,212.000000,19706.000000
2.000000,31.000000,229.000000,5802.000000,97.000000,5332.000000,197.000000,15905.000000
3.000000,32.000000,233.000000,6026.000000,87.000000,5546.000000,196.000000,16621.000000
2.000000,31.000000,239.000000,8235.000000,88.000000,5489.000000,227.000000,19233.000000
2.000000,32.000000,225.000000,6943.000000,87.000000,5207.000000,286.000000,15783.000000
2.000000,32.000000,223.000000,5796.000000,88.000000,5455.000000,284.000000,16062.000000
3.000000,31.000000,222.000000,5878.000000,87.000000,5161.000000,284.000000,19505.000000
2.000000,31.000000,224.000000,5825.000000,87.000000,5195.000000,285.000000,20002.000000
2.000000,31.000000,226.000000,7542.000000,88.000000,5387.000000,285.000000,16091.000000
2.000000,31.000000,235.000000,7557.000000,87.000000,5415.000000,285.000000,15994.000000
2.000000,32.000000,265.000000,6025.000000,88.000000,5513.000000,285.000000,15844.000000
3.000000,31.000000,225.000000,6208.000000,88.000000,5337.000000,286.000000,15983.000000
2.000000,31.000000,224.000000,5847.000000,88.000000,5348.000000,284.000000,16458.000000
2.000000,32.000000,224.000000,5851.000000,87.000000,5564.000000,285.000000,19799.000000
2.000000,31.000000,237.000000,5805.000000,88.000000,5314.000000,298.000000,16049.000000
2.000000,31.000000,234.000000,7147.000000,87.000000,5436.000000,272.000000,15930.000000
3.000000,32.000000,231.000000,7917.000000,87.000000,5658.000000,272.000000,15668.000000
2.000000,32.000000,232.000000,6222.000000,87.000000,5468.000000,273.000000,16152.000000
2.000000,31.000000,231.000000,5823.000000,87.000000,5356.000000,273.000000,16333.000000
2.000000,32.000000,230.000000,5902.000000,88.000000,5256.000000,272.000000,16478.000000
3.000000,31.000000,230.000000,5965.000000,88.000000,5242.000000,273.000000,15616.000000
2.000000,32.000000,232.000000,6019.000000,87.000000,5502.000000,272.000000,15633.000000
2.000000,33.000000,232.000000,5812.000000,87.000000,5247.000000,273.000000,15900.000000
3.000000,32.000000,232.000000,6511.000000,87.000000,5367.000000,273.000000,19711.000000
2.000000,31.000000,231.000000,8309.000000,87.000000,5453.000000,272.000000,16392.000000
2.000000,32.000000,230.000000,6575.000000,88.000000,5227.000000,272.000000,16383.000000
2.000000,31.000000,230.000000,5892.000000,87.000000,5254.000000,273.000000,17772.000000
2.000000,31.000000,231.000000,5828.000000,88.000000,5357.000000,273.000000,17846.000000
2.000000,30.000000,230.000000,5802.000000,88.000000,5320.000000,272.000000,18121.000000
2.000000,32.000000,235.000000,5830.000000,87.000000,5337.000000,273.000000,17876.000000
2.000000,31.000000,224.000000,8298.000000,88.000000,5441.000000,273.000000,17226.000000
2.000000,30.000000,224.000000,7168.000000,87.000000,5365.000000,272.000000,15822.000000
2.000000,32.000000,223.000000,5846.000000,87.000000,5360.000000,272.000000,15365.000000
2.000000,32.000000,226.000000,5868.000000,88.000000,5401.000000,273.000000,16536.000000
2.000000,30.000000,235.000000,5984.000000,88.000000,5756.000000,273.000000,16125.000000
2.000000,31.000000,261.000000,5869.000000,87.000000,5607.000000,273.000000,15527.000000
2.000000,31.000000,225.000000,5944.000000,88.000000,5461.000000,275.000000,19827.000000
2.000000,31.000000,222.000000,5752.000000,88.000000,5407.000000,272.000000,17491.000000
2.000000,33.000000,224.000000,6048.000000,87.000000,5195.000000,278.000000,16057.000000
2.000000,31.000000,223.000000,6070.000000,88.000000,5485.000000,224.000000,16118.000000
2.000000,32.000000,238.000000,5862.000000,87.000000,5278.000000,224.000000,15581.000000
2.000000,31.000000,231.000000,5779.000000,88.000000,5336.000000,223.000000,16400.000000
2.000000,31.000000,232.000000,5922.000000,87.000000,5276.000000,223.000000,18735.000000
3.000000,30.000000,231.000000,5840.000000,87.000000,5553.000000,223.000000,17726.000000
2.000000,32.000000,232.000000,7931.000000,88.000000,5364.000000,224.000000,16072.000000
2.000000,31.000000,230.000000,7486.000000,87.000000,6532.000000,224.000000,19401.000000
2.000000,32.000000,232.000000,5908.000000,88.000000,6077.000000,224.000000,16076.000000
3.000000,31.000000,231.000000,5840.000000,87.000000,5641.000000,224.000000,16117.000000
2.000000,32.000000,229.000000,5829.000000,87.000000,5393.000000,224.000000,17872.000000
2.000000,31.000000,233.000000,5733.000000,88.000000,6398.000000,224.000000,19204.000000
2.000000,30.000000,230.000000,5774.000000,87.000000,7497.000000,225.000000,15336.000000
3.000000,31.000000,231.000000,5876.000000,88.000000,5610.000000,224.000000,15771.000000
2.000000,31.000000,230.000000,5938.000000,88.000000,5434.000000,224.000000,19539.000000
2.000000,31.000000,231.000000,5894.000000,87.000000,5351.000000,223.000000,17993.000000
2.000000,30.000000,232.000000,5854.000000,88.000000,5421.000000,224.000000,17341.000000
2.000000,31.000000,238.000000,6079.000000,87.000000,5216.000000,224.000000,15929.000000
2.000000,30.000000,224.000000,7361.000000,87.000000,5130.000000,226.000000,16413.000000
2.000000,31.000000,225.000000,7725.000000,87.000000,5428.000000,196.000000,16367.000000
2.000000,32.000000,225.000000,6102.000000,88.000000,5322.000000,196.000000,15747.000000
2.000000,33.000000,225.000000,5935.000000,88.000000,5432.000000,196.000000,16022.000000
2.000000,33.000000,263.000000,5996.000000,87.000000,5413.000000,196.000000,18423.000000
2.000000,30.000000,232.000000,5819.000000,88.000000,5368.000000,196.000000,17210.000000
3.000000,31.000000,225.000000,6507.000000,87.000000,5285.000000,196.000000,19647.000000
2.000000,31.000000,223.000000,8309.000000,87.000000,5317.000000,196.000000,16416.000000
2.000000,32.000000,225.000000,6462.000000,98.000000,5473.000000,195.000000,15620.000000
2.000000,31.000000,223.000000,5914.000000,102.000000,5671.000000,195.000000,15675.000000
2.000000,32.000000,237.000000,5803.000000,102.000000,5250.000000,205.000000,15945.000000
2.000000,31.000000,233.000000,5940.000000,90.000000,5558.000000,189.000000,16108.000000
2.000000,31.000000,231.000000,5912.000000,90.000000,5500.000000,190.000000,16360.000000
2.000000,32.000000,230.000000,5951.000000,91.000000,5318.000000,190.000000,16803.000000
2.000000,32.000000,231.000000,5780.000000,90.000000,5505.000000,216.000000,19160.000000
2.000000,30.000000,233.000000,8352.000000,90.000000,5507.000000,213.000000,20186.000000
2.000000,31.000000,230.000000,7965.000000,89.000000,5441.000000,190.000000,19965.000000
2.000000,32.000000,230.000000,6319.000000,89.000000,5635.000000,190.000000,16921.000000
2.000000,30.000000,230.000000,5846.000000,90.000000,5440.000000,189.000000,18894.000000
3.000000,32.000000,231.000000,5853.000000,90.000000,5250.000000,190.000000,19354.000000
2.000000,31.000000,230.000000,5921.000000,90.000000,5364.000000,190.000000,20053.000000
2.000000,32.000000,230.000000,5989.000000,90.000000,5560.000000,190.000000,16817.000000
2.000000,32.000000,232.000000,5813.000000,90.000000,5304.000000,189.000000,16151.000000
2.000000,41.000000,230.000000,5842.000000,91.000000,7974.000000,200.000000,16213.000000
2.000000,30.000000,231.000000,5850.000000,90.000000,6849.000000,195.000000,15761.000000
2.000000,30.000000,237.000000,5806.000000,91.000000,5324.000000,196.000000,16125.000000
2.000000,30.000000,245.000000,5777.000000,89.000000,5629.000000,195.000000,16418.000000
3.000000,32.000000,223.000000,5865.000000,91.000000,5487.000000,196.000000,18491.000000
2.000000,30.000000,235.000000,5991.000000,90.000000,5315.000000,196.000000,17329.000000
2.000000,31.000000,254.000000,5921.000000,91.000000,5613.000000,195.000000,15393.000000
2.000000,31.000000,234.000000,6083.000000,90.000000,5269.000000,196.000000,16135.000000
3.000000,31.000000,224.000000,8333.000000,90.000000,5510.000000,196.000000,16084.000000
2.000000,30.000000,224.000000,6911.000000,90.000000,5357.000000,196.000000,16002.000000
2.000000,30.000000,224.000000,5849.000000,90.000000,5556.000000,196.000000,16208.000000
3.000000,32.000000,223.000000,5827.000000,91.000000,5409.000000,195.000000,16069.000000
2.000000,31.000000,225.000000,5827.000000,90.000000,5519.000000,196.000000,16256.000000
2.000000,32.000000,238.000000,6038.000000,90.000000,5256.000000,195.000000,16021.000000
2.000000,31.000000,231.000000,5893.000000,89.000000,5486.000000,195.000000,16612.000000
2.000000,31.000000,232.000000,5877.000000,91.000000,5397.000000,195.000000,16186.000000
3.000000,31.000000,231.000000,5938.000000,90.000000,5386.000000,196.000000,15974.000000
2.000000,30.000000,231.000000,5852.000000,90.000000,5317.000000,196.000000,15717.000000
2.000000,30.000000,233.000000,6049.000000,91.000000,5546.000000,203.000000,16106.000000
2.000000,30.000000,230.000000,5899.000000,90.000000,5277.000000,190.000000,19103.000000
2.000000,31.000000,232.000000,5912.000000,90.000000,5152.000000,200.000000,17107.000000
2.000000,31.000000,231.000000,5918.000000,90.000000,6046.000000,226.000000,19491.000000
2.000000,30.000000,230.000000,5784.000000,90.000000,7478.000000,190.000000,19075.000000
2.000000,29.000000,232.000000,5870.000000,91.000000,6504.000000,190.000000,17370.000000
2.000000,30.000000,231.000000,5926.000000,90.000000,5436.000000,190.000000,19934.000000
2.000000,30.000000,230.000000,5897.000000,91.000000,5656.000000,189.000000,16242.000000
2.000000,31.000000,231.000000,6095.000000,96.000000,5313.000000,191.000000,16677.000000
2.000000,31.000000,233.000000,7469.000000,88.000000,5152.000000,189.000000,16683.000000
3.000000,30.000000,236.000000,5968.000000,87.000000,5946.000000,190.000000,22483.000000
2.000000,31.000000,222.000000,6889.000000,87.000000,7565.000000,190.000000,16267.000000
2.000000,40.000000,234.000000,6763.000000,88.000000,6101.000000,190.000000,15775.000000
2.000000,32.000000,265.000000,5896.000000,88.000000,5323.000000,190.000000,16653.000000
3.000000,31.000000,225.000000,5900.000000,87.000000,5503.000000,190.000000,18624.000000
2.000000,33.000000,224.000000,5787.000000,87.000000,5581.000000,189.000000,16869.000000
2.000000,41.000000,225.000000,5760.000000,88.000000,5273.000000,190.000000,15941.000000
2.000000,32.000000,224.000000,5924.000000,87.000000,5499.000000,190.000000,16471.000000
2.000000,33.000000,225.000000,5826.000000,88.000000,5426.000000,190.000000,16182.000000
2.000000,41.000000,224.000000,5912.000000,87.000000,5408.000000,190.000000,16231.000000
2.000000,30.000000,225.000000,5750.000000,88.000000,5199.000000,190.000000,19517.000000
2.000000,40.000000,240.000000,5833.000000,88.000000,5311.000000,190.000000,16261.000000
2.000000,31.000000,229.000000,5969.000000,87.000000,5354.000000,190.000000,16148.000000
2.000000,31.000000,231.000000,5946.000000,87.000000,5314.000000,190.000000,17402.000000
2.000000,30.000000,231.000000,5775.000000,87.000000,5370.000000,189.000000,16209.000000
2.000000,30.000000,230.000000,7812.000000,87.000000,5433.000000,190.000000,15597.000000
2.000000,32.000000,232.000000,7324.000000,89.000000,5499.000000,189.000000,16130.000000
2.000000,30.000000,230.000000,5972.000000,87.000000,5398.000000,190.000000,15889.000000
2.000000,30.000000,232.000000,5785.000000,88.000000,5389.000000,190.000000,16131.000000
2.000000,29.000000,230.000000,5816.000000,87.000000,5110.000000,189.000000,16416.000000
2.000000,31.000000,232.000000,7105.000000,87.000000,5290.000000,208.000000,19577.000000
3.000000,32.000000,233.000000,8073.000000,97.000000,6616.000000,190.000000,16163.000000
2.000000,30.000000,232.000000,6230.000000,103.000000,5964.000000,200.000000,18602.000000
2.000000,30.000000,230.000000,6336.000000,95.000000,5272.000000,217.000000,17434.000000
2.000000,31.000000,232.000000,8243.000000,100.000000,5345.000000,212.000000,19199.000000
2.000000,31.000000,233.000000,6662.000000,91.000000,5233.000000,196.000000,16200.000000
2.000000,31.000000,236.000000,5768.000000,90.000000,5293.000000,196.000000,16067.000000
2.000000,30.000000,225.000000,7794.000000,102.000000,5264.000000,195.000000,15844.000000
2.000000,30.000000,273.000000,7523.000000,93.000000,5425.000000,196.000000,15844.000000
2.000000,29.000000,253.000000,6030.000000,94.000000,5315.000000,196.000000,17948.000000
2.000000,32.000000,243.000000,7114.000000,93.000000,5254.000000,196.000000,18220.000000
2.000000,30.000000,230.000000,7991.000000,99.000000,5485.000000,196.000000,16143.000000
2.000000,31.000000,238.000000,6395.000000,90.000000,5470.000000,195.000000,15684.000000
3.000000,31.000000,224.000000,5768.000000,91.000000,5356.000000,195.000000,16081.000000
2.000000,29.000000,226.000000,5837.000000,90.000000,6903.000000,196.000000,15771.000000
2.000000,31.000000,223.000000,5864.000000,90.000000,7782.000000,196.000000,16112.000000
2.000000,30.000000,233.000000,5816.000000,91.000000,6800.000000,196.000000,16790.000000
3.000000,31.000000,237.000000,5896.000000,90.000000,6380.000000,196.000000,15768.000000
2.000000,30.000000,237.000000,6000.000000,91.000000,7595.000000,196.000000,18925.000000
2.000000,31.000000,238.000000,5885.000000,90.000000,6005.000000,195.000000,16367.000000
2.000000,31.000000,238.000000,5802.000000,90.000000,5391.000000,195.000000,15653.000000
2.000000,30.000000,238.000000,5835.000000,90.000000,5533.000000,196.000000,19421.000000
2.000000,30.000000,239.000000,5922.000000,90.000000,5664.000000,199.000000,17334.000000
2.000000,31.000000,239.000000,6806.000000,90.000000,5285.000000,190.000000,15580.000000
2.000000,30.000000,239.000000,6921.000000,90.000000,6776.000000,189.000000,15832.000000
2.000000,29.000000,239.000000,5773.000000,90.000000,7112.000000,189.000000,15942.000000
3.000000,30.000000,239.000000,5768.000000,90.000000,5596.000000,190.000000,19569.000000
2.000000,30.000000,236.000000,6032.000000,90.000000,5458.000000,190.000000,16583.000000
2.000000,29.000000,237.000000,5954.000000,90.000000,5312.000000,190.000000,16389.000000
3.000000,31.000000,238.000000,5859.000000,90.000000,5427.000000,190.000000,15960.000000
2.000000,30.000000,238.000000,5841.000000,90.000000,5454.000000,190.000000,16209.000000
2.000000,40.000000,240.000000,5857.000000,90.000000,5512.000000,190.000000,15616.000000
2.000000,32.000000,250.000000,5862.000000,91.000000,5432.000000,201.000000,19909.000000
3.000000,38.000000,262.000000,5931.000000,90.000000,5368.000000,241.000000,16599.000000
2.000000,30.000000,229.000000,6133.000000,90.000000,5389.000000,211.000000,15988.000000
2.000000,31.000000,230.000000,5951.000000,91.000000,5347.000000,211.000000,16162.000000
